word_id,TITLE,"Ovid, Heroides"
14212,RECOLO/2,5_113
14223,RECORDOR,10_79
14226,RECRESCO,2_5
14233,RECTVM,20_171
14234,RECTVS,5_24
14236,RECVMBO,"14_100, 16_233"
14239,RECVRRO,"5_30, 5_31"
14241,RECVRSVS,6_59
25430,RECVRVO,4_79
14243,RECVRVVS,10_71
14245,RECVSO,"5_83, 16_71, 3_115"
14249,REDDO,"16_159, 17_33, 18_10, 16_46, 4_53, 8_72, 3_18, 10_56, 5_93, 5_129, 19_18, 20_98, 12_204, 18_160, 20_98, 1_61, 3_25, 16_153, 12_195, 11_33, 10_22"
405,REDEO/1,"19_169, 18_122, 5_59, 5_59, 20_174, 17_233, 2_101, 18_87, 15_205, 18_120, 15_211, 21_107, 3_29, 13_128, 2_24, 15_205, 13_76, 13_29, 19_178, 6_5, 17_160, 6_111, 1_25, 21_73, 17_28, 19_157, 13_29, 6_31, 15_118"
14254,REDIMICVLVM,9_71
14255,REDIMIO,"9_63, 6_115"
14256,REDIMO,"3_39, 17_51"
14259,REDITVS,"19_165, 2_26, 3_67, 10_103, 13_157"
406,REDVCO,"2_23, 15_123"
14266,REDVNDO,9_95
14267,REDVX,"13_145, 6_112, 13_50, 13_113, 6_1, 8_103, 8_97"
14271,REFERO,"16_42, 14_109, 10_11, 17_60, 9_143, 2_12, 4_51, 8_44, 13_117, 9_53, 13_116, 21_218, 1_38, 16_123, 1_93, 20_216, 12_131, 15_209, 8_67, 17_152, 13_142, 20_205, 9_50, 18_67, 1_39, 7_26, 19_31, 12_196, 21_122, 16_244, 16_88, 13_89, 11_125"
14272,REFERT,"16_340, 19_64, 13_156, 6_137, 15_186, 16_213, 21_44, 21_75, 16_63, 11_20, 13_160, 13_150, 16_48"
14274,REFICIO,"13_26, 2_45, 13_120"
14278,REFLECTO,16_241
14286,REFORMIDO/2,11_128
14287,REFOVEO,11_60
14289,REFRENO,6_87
14293,REFVGIO,14_50
14295,REFVGVS/2,18_182
14299,REGALIS,"4_153, 13_36"
14303,REGIA,"4_164, 1_34, 11_76, 2_89, 17_10, 5_81, 2_72, 6_50"
407,REGINA,"12_3, 16_333"
14310,REGIO,15_125
14311,REGIVS,"12_105, 17_53, 16_90"
14314,REGNO,"4_12, 1_89, 10_69"
14315,REGNVM,"2_111, 4_107, 17_119, 7_12, 12_111, 7_90, 14_111, 12_26, 1_106, 8_118, 4_122, 16_301, 16_324, 4_132, 17_137, 21_149, 6_5, 16_165, 13_60, 11_18, 12_55, 14_61, 16_81, 16_34, 12_163"
14316,REGO,"2_112, 8_45, 2_84, 10_72"
14323,REICIO,21_202
14325,RELABOR/2,"15_95, 10_149"
14337,RELIGO/2,10_89
14339,RELINQVO,"6_157, 3_81, 5_29, 17_173, 19_179, 4_116, 12_111, 12_169, 7_135, 12_161, 7_84, 9_52, 21_27, 12_114, 7_117, 13_13, 1_8, 2_76, 17_205, 10_129, 6_95, 8_113, 3_66, 7_9, 14_37, 10_80, 3_61, 4_155, 12_195, 12_115"
14343,RELVCEO,13_111
14344,RELVCTOR,6_85
14352,REMEX,3_153
14354,REMIGIVM,2_47
14357,REMINISCOR,16_137
14361,REMITTO,"15_53, 19_197, 19_23, 1_64, 21_225, 4_51, 7_151"
14366,REMOROR/1,16_43
14367,REMOTVS,21_166
409,REMOVEO,"13_49, 20_137, 18_175"
14377,REMVS,"3_65, 13_99, 19_184, 5_54, 16_332, 15_65, 2_87, 13_5, 18_215, 21_81"
14390,RENVO,"8_5, 17_91"
14392,REOR,"17_63, 17_151, 18_132, 20_62, 5_145, 17_150, 16_15, 16_90, 20_242"
14395,REPARABILIS,5_103
14397,REPARO/2,4_90
14399,REPELLO,"20_169, 3_55, 20_179"
14400,REPENDO,"15_32, 9_78"
14406,REPERCVTIO,18_77
14407,REPERIO,"20_104, 21_239"
14408,REPERTOR,5_151
28658,REPETITOR,8_19
14409,REPETO,"16_343, 18_123, 21_29, 3_22, 10_51, 16_275, 7_145, 18_117, 3_143, 16_279, 8_25, 20_195, 3_25, 5_51, 16_371, 20_11"
14411,REPLEO,10_37
14414,REPORTO,7_161
14415,REPOSCO,5_91
14420,REPREHENDO,"20_51, 11_55"
27794,REPREHENSOR,17_221
14427,REPVGNO,"17_139, 20_123"
14432,REQVIES,"7_177, 4_89"
14433,REQVIESCO,5_13
14434,REQVIRO,"20_195, 18_145, 8_100, 15_5, 6_31, 20_133"
410,RES,"20_101, 18_178, 16_299, 12_195, 16_344, 9_107, 9_109, 17_147, 20_152, 1_12, 19_173, 6_21, 1_94, 16_9, 3_93, 19_2, 17_161, 8_111, 4_114, 4_125, 17_132, 2_75, 17_157"
14447,RESCRIBO,"1_2, 21_17, 17_4"
14448,RESECO,1_53
411,RESERO/1,4_141
14450,RESERVO,14_119
14452,RESIDEO,15_215
14453,RESIDO,17_192
14458,RESISTO,"13_119, 11_45, 5_62"
14459,RESOLVO,13_145
14463,RESORBEO,12_127
14466,RESPERGO,7_130
14467,RESPICIO,"13_144, 3_137, 9_13, 12_189, 18_118, 20_166, 1_113"
14471,RESPONDEO,15_197
14480,RESTO,"21_250, 18_92, 14_115, 20_43, 20_208, 1_51, 10_95"
14485,RESVPINVS,16_257
14486,RESVRGO,21_161
14491,RETE,"5_19, 4_41, 21_208, 20_47"
28419,RETENTO/2,10_11
14499,RETICEO,19_63
14502,RETINACVLVM,7_55
412,RETINEO,"19_11, 9_102, 18_99, 11_84, 13_3, 7_98, 2_127"
14504,RETORQVEO,9_56
14510,RETRO/1,5_31
25451,REVALESCO,21_233
14518,REVELLO,6_104
14174,REVELO,11_75
14523,REVERENTIA,"19_173, 5_11"
14175,REVEREOR,4_127
14525,REVERTOR,"12_129, 13_125, 13_141, 3_17, 1_80, 10_35, 13_88"
27661,REVIVO,11_65
28659,REVOCAMEN,13_133
14532,REVOCO,"16_234, 13_83, 13_133, 21_89"
14516,REVS,"20_93, 16_326"
413,REX,"21_99, 3_7, 17_168, 7_154, 21_149, 16_95"
14547,RHESVS/N,1_39
14556,RHODOPE/N,2_113
14557,RHODOPEIVS/A,2_1
414,RIDEO,"16_83, 12_180, 12_181, 5_50, 19_203"
14572,RIGEO,"2_132, 5_112, 15_208, 5_72"
14575,RIGIDVS,"4_73, 3_96, 5_53, 4_74"
14577,RIGOR,4_77
14583,RIPA,"9_139, 14_89, 5_27"
415,RISVS,"16_230, 17_163"
14588,RITE,7_110
14598,ROBVR,"7_38, 16_369, 16_111, 7_52"
14599,ROBVSTVS,9_77
14605,ROGO,"1_60, 20_193, 6_144, 5_94, 21_229, 2_106, 11_88, 11_129, 3_150, 19_29, 3_127, 16_119, 20_35, 21_21, 21_63, 12_68"
417,ROGVS,"11_106, 6_90, 6_42, 14_126, 16_164, 15_116, 7_195, 7_25a"
14618,RORO,"15_97, 19_124"
418,ROSA,4_30
420,ROTA,"8_70, 18_134"
14634,RVBEO,20_99
14643,RVBOR,"4_72, 20_122, 21_219, 21_170"
14651,RVDIMENTVM,5_97
422,RVDIS/2,"7_124, 1_78, 17_143, 4_23, 11_50"
14667,RVGOSVS,5_28
424,RVINA,12_34
24502,RVINOSVS,1_56
14669,RVMOR,16_141
14670,RVMPO,"5_141, 8_57, 18_18, 5_71, 4_126, 3_15, 4_17, 16_223, 6_27"
14671,RVO,"13_129, 13_128, 1_88, 12_145, 16_123"
14672,RVPES,"18_29, 7_37, 5_18"
14677,RVRSVS,"21_227, 20_137"
14678,RVS,"19_9, 16_198"
14687,RVSTICITAS,"17_188, 20_61"
14690,RVSTICVS/2,"17_14, 1_77, 4_132, 4_102, 16_287, 17_15, 16_222"
14700,RVTILVS,3_64
14728,SACER,"21_98, 2_114, 5_73, 6_65, 7_154, 15_158, 9_159, 6_10, 16_322, 12_81, 21_93"
14738,SACRATVS,7_101
14747,SACRVM,"21_157, 2_42, 20_206, 11_72, 19_194, 7_131, 12_170, 11_75, 12_89, 7_160, 14_10, 7_80, 17_5, 11_71"
14753,SAEPE,"5_15, 15_37, 3_100, 4_97, 19_179, 17_87, 18_180, 17_236, 5_13, 12_187, 19_179, 8_115, 2_11, 21_81, 4_45, 15_143, 21_196, 21_163, 3_17, 2_17, 2_139, 2_36, 19_78, 16_231, 18_161, 2_19, 9_56, 20_142, 16_220, 16_229, 18_52, 2_139, 19_27, 19_161, 15_128, 5_19, 20_112, 19_189, 5_20, 2_11, 10_51, 15_127, 8_111, 10_104, 17_85"
14764,SAEVIO,"4_148, 18_39, 12_190"
426,SAEVITIA,"7_73, 19_23"
14765,SAEVVS,"20_177, 7_192, 19_85, 13_6, 10_86, 14_53, 7_38, 14_15, 21_8, 21_190, 21_155, 13_80, 4_166, 21_63, 14_47, 6_126, 11_13, 20_104, 20_103, 12_43, 20_79, 4_38"
14775,SAGITTA,"16_279, 7_159, 16_364, 20_233, 16_277"
427,SALIO/1,20_141
14815,SALTEM,"10_39, 5_43, 15_219"
14818,SALTVS/2,"5_17, 4_169, 5_124"
14820,SALVBER,15_187
428,SALVS,"6_8, 13_1, 12_75, 18_1, 20_181, 20_235, 19_1, 21_33, 10_143, 16_1, 4_1"
23889,SALVTIFER,21_176
14828,SALVTO,21_94
14834,SALVVS,"6_74, 20_180, 20_114, 16_162, 20_114, 18_195, 1_27"
14841,SAMIVS/N,1_87
14853,SANCTVS,20_213
14855,SANE,"17_15, 21_215"
14860,SANGVINEVS,"13_64, 16_336"
14861,SANGVINOLENTVS,"6_46, 14_60, 7_70, 3_50"
14862,SANGVIS,"16_199, 6_149, 3_60, 5_120, 14_82, 9_142, 3_146, 3_28, 21_95, 1_54, 14_17, 20_238, 1_19, 13_78, 9_162, 14_37, 21_217, 1_94, 7_188"
429,SAPIENS/2,4_96
14872,SAPIENTER,"2_27, 21_59"
14874,SAPIO,"15_210, 17_259, 20_176, 17_102, 17_260, 5_99"
14878,SAPPHO/N,"15_3, 15_155, 15_217, 15_183"
14881,SARCINA,"7_109, 9_58, 3_68, 4_24, 8_94"
14904,SATELLES,11_95
14910,SATIO/2,20_89
14911,SATIS/2,"2_44, 17_86, 17_54, 2_54, 21_6, 17_180, 15_126, 18_141, 14_87, 16_308, 21_247, 11_38, 9_116, 2_112, 5_69, 12_77, 7_76, 20_4"
14930,SATVRNVS/N,4_132
14931,SATVRO,13_37
14932,SATVS,3_29
14935,SATYRVS/N,"4_171, 5_135"
14937,SAVCIVS,"14_70, 12_59, 5_152"
14940,SAXEVS,10_128
14943,SAXVM,"15_172, 5_74, 4_104, 10_22, 20_107, 15_175, 15_192, 10_132, 18_62, 16_55, 10_49, 6_88"
14945,SCABER,15_141
14982,SCELERATVS,"7_135, 2_29, 12_21, 10_35, 2_17, 6_145, 6_137"
430,SCELVS,"9_148, 12_143, 6_128, 7_128, 2_30, 3_59, 14_15, 14_6, 7_116, 2_29"
14989,SCEPTRVM,"7_14, 14_113, 17_63, 7_154, 16_177, 5_86"
14994,SCHOENEIS/N,"16_265, 21_125"
15002,SCILICET,"17_7, 9_85, 11_13, 6_97, 10_42, 5_58, 4_21, 3_55, 21_126, 18_201, 14_85, 13_37"
15004,SCINDO,"20_83, 8_79, 15_114, 11_59, 3_79"
15009,SCIO,"16_78, 21_6, 12_33, 12_150, 16_270, 19_117, 11_99, 1_57, 17_264, 20_198, 10_86, 20_197, 11_98, 1_69"
15012,SCIRON/N,2_69
15029,SCOPVLVS,"10_26, 15_189, 10_136, 2_121"
431,SCRIBO,"7_186, 19_93, 15_97, 19_29, 21_22, 12_117, 4_13, 18_15, 18_21, 20_40, 7_185, 21_209, 4_10, 14_131, 20_231, 20_232, 4_14, 20_240, 20_35, 6_16, 19_151, 20_242, 11_7, 9_143, 14_20"
15046,SCRIPTVM,"21_3, 6_4, 21_214, 11_3, 20_215, 20_95"
15059,SCVLPO,14_128
15065,SCVTVM,12_98
15068,SCYLLA/N,"12_125, 12_126"
15072,SCYRIVS/A,8_112
15076,SCYTHIA/N,"6_107, 12_29"
15093,SECEDO/1,3_95
15095,SECERNO,18_125
15099,SECO,"5_41, 5_72, 10_128"
15102,SECRETVM,21_23
15103,SECRETVS,4_169
15113,SECVNDO/2,13_134
15115,SECVNDVS/1,"16_23, 21_75, 2_19, 16_377, 17_165, 18_3, 21_74, 5_50, 2_96, 21_41"
28660,SECVRIGER,4_117
15117,SECVRIS,"21_119, 16_107"
15119,SECVRVS,"16_314, 17_176, 19_109, 6_79, 14_34"
434,SED,"17_166, 10_52, 6_45, 15_92, 6_59, 15_46, 10_80, 12_78, 19_46, 2_30, 16_77, 16_99, 7_30, 3_87, 16_96, 3_18, 18_5, 16_191, 8_52, 17_61, 12_86, 1_105, 3_21, 19_170, 6_51, 19_5, 14_21, 17_41, 3_4, 16_236, 20_15, 19_147, 9_168, 6_103, 12_144, 20_53, 13_121, 20_184, 21_78, 15_88, 21_7, 14_49, 16_283, 7_169, 19_109, 17_139, 9_137, 15_96, 4_124, 6_148, 16_299, 16_19, 18_169, 16_133, 19_72, 11_108, 2_89, 5_157, 20_46, 13_27, 16_234, 7_141, 19_119, 9_31, 17_69, 17_265, 6_126, 7_79, 15_133, 7_7, 13_51, 17_235, 10_143, 14_131, 18_180, 19_149, 8_50, 11_54, 19_24, 16_7, 9_114, 17_103, 12_118, 20_160, 21_194, 17_129, 18_203, 16_238, 17_155, 17_115, 13_107, 6_83, 19_162, 21_32, 17_104, 12_150, 9_143, 12_209, 1_23, 20_221, 3_121, 17_186, 13_133, 3_37, 17_97, 1_47, 19_191, 16_12, 7_147, 17_154, 15_126, 20_87, 10_135, 21_229, 21_143"
435,SEDEO,"18_29, 2_76, 21_21, 2_80, 11_67, 4_24, 17_18, 10_49, 8_94, 12_99, 9_153"
436,SEDES,10_50
15131,SEDVCO,19_142
15133,SEDVLVS,"21_97, 11_70, 18_22"
15137,SEGES,"1_53, 12_61, 6_11, 10_139"
437,SEMEL,"10_112, 17_24, 2_3, 20_4, 5_104, 16_248, 19_175, 21_6, 12_15, 19_177"
15164,SEMEN/1,"12_97, 12_47, 6_33, 16_293, 6_11, 12_19, 5_115"
15173,SEMIANIMIS,10_32
15177,SEMIDEVS/2,4_49
15194,SEMIREFECTVS,7_178
24504,SEMISEPVLTVS,1_55
15197,SEMISVPINVS,10_10
15200,SEMIVIR,9_141
438,SEMPER,"16_8, 12_138, 19_66, 18_216, 8_63, 15_60, 6_60, 17_73, 18_186, 17_256, 3_104, 13_119, 1_14, 3_34, 15_80, 15_80, 9_33, 1_84, 8_63, 18_178, 6_79, 18_178, 7_25b"
15215,SENECTA,9_154
15217,SENECTVS/1,14_109
15222,SENEX/1,"1_98, 1_34, 4_96, 7_150, 1_29, 6_50, 14_114, 16_48, 3_74, 5_40, 7_164"
15221,SENEX/2,"1_37, 7_109, 9_165"
15233,SENSVS,"9_120, 21_206, 15_132, 18_24"
15234,SENTENTIA,"20_215, 21_139"
15237,SENTIO,"8_113, 16_239, 21_114, 17_213, 12_39, 7_103, 8_99, 6_154, 18_89, 21_195, 16_135, 17_151, 16_239, 21_20, 9_46, 11_87, 21_199, 11_28"
15247,SEPARO/2,18_173
15248,SEPELIO,"7_92, 14_127, 10_76"
15252,SEPTEM,"14_107, 3_32, 7_88, 18_25"
25521,SEPVLCRALIS,2_120
15269,SEPVLCRVM,"11_125, 7_190, 10_124, 2_145, 3_103, 11_118, 14_128"
15274,SEQVAX,19_12
440,SEQVOR,"10_64, 18_66, 16_325, 20_72, 18_149, 13_18, 12_138, 16_113, 4_9, 19_174, 12_211, 16_341, 18_182, 14_105, 13_60, 4_59, 2_138, 7_118, 14_16, 17_207, 3_69, 18_168, 5_77, 7_12, 16_327, 17_72, 17_142, 14_67, 21_241"
443,SERIES,9_5
15297,SERMO,17_183
15302,SERO/3,12_19
15303,SERPENS,"9_37, 12_165, 6_37, 9_95, 12_198"
15309,SERTVM,"6_44, 12_158"
15314,SERVA,3_100
15320,SERVIO,"4_164, 20_92, 20_92"
15321,SERVITIVM,3_102
15324,SERVO,"19_149, 3_149, 4_27, 12_175, 12_78, 20_120, 6_13, 18_167, 21_60, 20_121, 19_28, 5_21, 20_88, 20_188"
15313,SERVS,"2_101, 11_24, 4_19, 17_109, 19_14"
15326,SERVVS/1,"5_12, 5_12, 12_147"
444,SERVVS/2,"8_11, 10_90"
28661,SESTVS/N,"18_2, 18_127"
15343,SEV/1,"2_123, 4_81, 13_101"
15347,SEVERVS,"15_82, 18_63"
15352,SEX,"3_34, 15_61"
447,SI/2,"14_6, 15_99, 7_183, 3_67, 10_75, 10_143, 17_107, 3_19, 16_293, 4_162, 18_121, 8_28, 17_153, 6_141, 15_100, 17_260, 21_143, 3_5, 21_127, 16_375, 20_179, 4_35, 18_27, 16_175, 6_18, 2_20, 20_171, 9_32, 15_35, 4_31, 21_152, 21_223, 17_200, 7_133, 19_117, 18_43, 18_119, 7_169, 19_131, 16_323, 21_185, 2_43, 10_93, 7_155, 16_353, 20_225, 10_39, 3_143, 20_176, 8_36, 16_213, 20_207, 20_97, 16_272, 16_255, 19_101, 7_179, 17_185, 21_148, 1_61, 7_83, 13_164, 1_49, 11_111, 19_30, 8_17, 7_146, 12_85, 16_325, 2_87, 17_69, 19_205, 9_20, 11_3, 16_139, 8_12, 20_63, 10_150, 5_99, 17_25, 16_39, 19_15, 19_29, 3_111, 20_150, 8_48, 20_237, 20_34, 4_152, 6_15, 4_119, 15_85, 15_190, 20_152, 12_82, 20_66, 21_207, 21_123, 20_49, 13_71, 18_74, 15_210, 2_7, 19_103, 6_113, 21_249, 20_37, 21_37, 16_314, 14_59, 18_3, 21_141, 17_245, 6_123, 21_239, 21_59, 13_135, 4_102, 20_29, 3_139, 21_63, 8_21, 7_176, 11_58, 16_159, 15_39, 7_48, 7_155, 8_15, 2_106, 20_220, 21_31, 6_151, 7_111, 7_28, 15_31, 19_118, 4_92, 17_229, 16_367, 17_49, 12_189, 5_4, 12_185, 20_171, 16_298, 10_105, 15_89, 17_259, 3_39, 18_39, 15_115, 9_9, 20_118, 16_309, 17_247, 4_111, 13_65, 14_123, 18_2, 21_134, 6_137, 17_17, 17_138, 21_7, 20_123, 12_77, 9_69, 10_93, 16_246, 3_115, 17_93, 16_9, 17_38, 12_204, 7_53, 3_147, 17_65, 10_17, 19_27, 6_37, 5_93"
15365,SIBILO,12_104
448,SIC,"12_94, 17_159, 4_23, 17_190, 18_46, 4_168, 19_87, 2_138, 19_93, 8_25, 16_25, 12_118, 19_181, 17_12, 7_24, 4_169, 5_105, 3_135, 14_7, 5_114, 5_75, 11_8, 16_41, 14_41, 7_3, 17_167, 12_159, 17_73, 7_63, 19_33, 20_103, 19_55, 19_182, 11_79, 3_136, 12_74, 17_245, 5_47, 7_161, 20_124, 4_173, 17_112, 18_135, 17_92, 4_148, 21_58, 16_93, 21_147, 20_5, 4_127, 16_282, 16_313, 4_171, 4_16"
15375,SICANVS/A,15_57
15378,SICCO,"18_104, 19_26"
15380,SICCVS,"11_12, 15_134, 18_33"
15381,SICELIS/N,"15_52, 15_51"
449,SICVT/1,"10_138, 6_112, 21_122, 16_39, 21_27, 8_110, 20_7"
15397,SIDONIVS/A,9_101
15398,SIDVS,"9_18, 8_88, 2_124, 18_72, 19_34, 20_58, 18_150"
28662,SIGEIVS/A,1_33
15404,SIGEVS/A,"16_21, 16_275"
15415,SIGNO,"16_210, 2_73, 13_66, 6_7"
15416,SIGNVM,"13_86, 7_96, 11_38, 20_237, 19_36, 21_100, 4_155, 19_107, 21_26, 16_258, 17_84, 16_90, 10_40, 6_116, 19_152, 13_88"
15427,SILEO,"15_156, 9_102, 16_284, 6_96"
15430,SILEX,"10_109, 10_110"
450,SILVA,"4_170, 15_145, 11_91, 4_102, 5_135, 4_93, 6_88, 5_3, 4_85, 16_109, 15_143"
452,SIMILIS,"15_131, 12_191, 6_123, 16_137, 19_96, 2_146, 19_75, 17_32"
15457,SIMOIS/N,"1_33, 7_147, 13_53"
15461,SIMPLEX,"16_287, 17_178, 12_92"
453,SIMPLICITAS,"2_64, 16_316, 21_106"
15462,SIMVL/1,"20_188, 19_202, 1_43, 13_139, 16_65, 3_9"
15464,SIMVLACRVM,"10_95, 9_39, 13_109, 6_91"
15468,SIMVLO,"21_201, 2_51, 16_248, 17_38"
454,SINE,"17_71, 8_43, 18_113, 3_112, 3_15, 8_80, 8_89, 20_37, 5_109, 3_140, 17_97, 9_137, 10_4, 15_19, 21_143, 17_181, 15_73, 20_227, 17_16, 12_115, 16_307, 21_217, 17_19, 10_19, 4_77, 16_130, 4_31, 15_69, 1_97, 21_3, 8_7, 20_184, 20_61, 8_80, 3_65, 16_193, 16_326, 7_43"
15482,SINGVLVS,"16_244, 6_39"
15485,SINIS/N,2_70
15486,SINISTER,"2_115, 21_70, 13_49"
15489,SINO,"18_63, 15_96, 6_3, 14_77, 21_62, 9_123, 14_78, 17_115, 1_78, 7_176, 5_4, 20_44"
15495,SINVOSVS,8_23
15496,SINVS,"13_76, 16_158, 8_62, 1_45, 15_122, 3_114, 19_62, 20_50, 5_71, 16_266, 13_155, 2_131, 20_143, 5_37, 20_147, 13_36, 21_28, 13_146, 14_51, 6_70, 15_95"
15508,SISTO,"17_268, 16_69, 13_100, 20_181, 6_87"
15510,SISYPHIVS/A,12_206
28663,SITHONIS/A,2_6
15513,SITHONIVS/A,11_15
15516,SITIS,"4_174, 2_139"
15520,SIVE/1,"3_154, 13_162, 15_211, 15_217, 10_97, 4_79, 13_101, 15_83, 2_123, 1_17, 3_153, 15_81, 1_15, 13_162, 4_83"
15525,SOCER,"13_25, 12_56, 17_55, 9_28, 16_207, 12_207, 16_209, 8_19, 3_73, 14_24, 5_83, 16_214"
15527,SOCIALIS,"4_17, 12_141, 21_157"
15529,SOCIO,3_109
456,SOCIVS/1,"6_65, 7_177"
15530,SOCIVS/2,"4_62, 11_125, 5_126, 19_157, 17_269, 2_33"
457,SOL,"9_16, 13_52, 16_143, 5_112, 12_70"
15542,SOL/N,"21_88, 6_86"
458,SOLEO,"20_192, 20_124, 19_66, 19_162, 17_132, 16_351, 20_79, 11_27, 21_220, 20_51, 17_41, 19_196, 13_112, 15_193, 19_61, 19_186, 19_91, 14_16"
15553,SOLIDVS/2,"12_96, 9_60, 12_45"
15556,SOLITVM,15_47
15557,SOLITVS,"21_89, 18_133, 3_131, 21_57, 21_129"
459,SOLIVM,"9_153, 14_113"
15561,SOLLERS,20_28
15563,SOLLICITO,"16_80, 17_6, 19_108"
15565,SOLLICITVS,"13_122, 18_26, 8_76, 3_137, 17_218, 18_196, 1_12"
15571,SOLVM/1,"15_146, 21_120, 1_48"
15577,SOLVO,"15_213, 11_6, 18_12, 13_12, 7_11, 15_214, 10_78, 7_55, 13_114"
15573,SOLVS,"15_153, 16_317, 10_129, 2_102, 10_59, 4_113, 2_77, 7_84, 12_164, 16_296, 16_2, 12_24, 10_47, 3_97, 20_96, 14_113, 19_17, 18_81, 21_138, 16_318, 8_63, 11_86, 16_94, 19_164, 16_240, 2_77"
15580,SOMNIVM,"19_196, 19_203, 15_124, 15_123"
15581,SOMNVS,"11_31, 1_40, 21_201, 8_109, 21_23, 10_13, 12_109, 16_45, 15_90, 13_109, 20_134, 12_51, 14_72, 12_172, 19_46, 15_126, 20_231, 10_111, 10_9, 19_66, 15_136, 10_16, 10_5, 9_39, 6_96, 10_117, 14_33, 10_6, 18_27, 14_75, 13_105"
15586,SONO/1,"19_81, 10_15, 11_76, 20_237, 15_30"
15589,SONS/2,14_120
15590,SONVS,"11_96, 14_52, 13_54, 16_260, 7_104, 4_8, 13_154"
15595,SOPIO,"12_173, 14_69"
15597,SOPOR,"19_197, 14_42, 19_56, 16_102"
461,SOROR,"12_5, 11_107, 11_61, 14_95, 11_129, 11_26, 8_29, 4_134, 9_151, 11_61, 16_280, 14_123, 16_166, 12_114, 19_163, 4_65, 15_81, 14_57, 12_64, 9_51, 4_64, 4_116, 8_77, 11_47, 17_234, 14_117, 16_337, 4_60, 16_121, 7_193, 14_15, 8_72, 11_123, 7_193"
462,SORS,"17_115, 13_91"
15620,SOSPES,"6_147, 19_206, 19_206, 12_129, 12_205, 1_24"
15629,SPARGO/2,"11_124, 7_130, 13_111, 6_129, 17_192, 12_48, 10_8, 4_116, 15_73"
15630,SPARTA/N,"17_211, 1_65, 1_65, 16_189, 16_191"
15637,SPATIOR,21_99
15638,SPATIOSVS,1_9
15639,SPATIVM,"7_73, 18_25, 18_109"
463,SPECIES,"9_31, 2_91"
15643,SPECTABILIS,"6_49, 9_127, 13_57, 12_203"
15645,SPECTATOR,"16_33, 11_9"
15646,SPECTATRIX,18_94
15648,SPECTO,"19_59, 13_17, 13_22, 18_29, 18_157, 21_105, 19_27, 21_105, 6_71, 13_17, 18_151, 13_155, 11_12, 10_17, 16_221, 14_97, 17_79"
15655,SPECVLVM,"18_12, 9_118"
15662,SPERNO,"4_168, 21_182, 17_73, 19_182, 19_90"
15663,SPERO,"2_61, 21_61, 17_194, 16_307, 17_203, 7_5, 11_123, 21_189, 17_215"
15664,SPES,"18_176, 16_377, 3_94, 18_178, 16_171, 17_236, 2_9, 16_105, 6_38, 16_100, 16_14, 20_18, 7_110, 19_207, 17_76, 19_150, 17_110, 7_180, 20_19, 13_122, 21_190, 17_142, 20_168, 18_182, 3_142, 20_146, 2_62, 18_186, 9_42, 17_22, 9_42, 11_63, 21_129"
15684,SPIRITVS,"12_44, 10_121, 12_87"
464,SPIRO,5_29
15689,SPISSVS,21_168
15691,SPLENDIDVS,"13_116, 21_164"
15695,SPOLIO,16_109
15693,SPOLIVM,"5_140, 4_100, 6_13, 17_116, 9_113"
15697,SPONDEO,20_13
15701,SPONSA,21_230
27361,SPONSALIA,20_31
15705,SPONSOR,"2_34, 16_116"
28664,SPVMESCO,2_87
15728,SQVALOR,13_41
15729,SQVAMA,12_103
15738,STABILIS,20_181
15741,STABVLVM,8_17
15745,STAGNVM/1,19_146
15746,STAMEN,"9_79, 3_76, 19_49, 19_37, 19_197"
15752,STATIO,7_89
15758,STATVO,"4_133, 2_67"
15762,STELLA,6_116
468,STERNO,"10_106, 7_49, 19_160"
15776,STERNVO,"19_152, 19_151"
28665,STHENELEIVS/A,9_25
469,STILLO,21_163
15804,STIPES,10_101
471,STO,"10_126, 12_72, 7_168, 18_208, 1_67, 16_116, 9_130, 1_34, 2_143, 2_68, 7_69, 21_100, 10_105"
15824,STRAMEN,5_15
15828,STRATVM,"14_32, 10_54"
15832,STRENVVS,13_94
15834,STREPITVS,19_54
15844,STRINGO,"3_145, 7_187, 12_102, 11_5, 11_77"
15854,STRVO,"21_101, 16_182"
15861,STVDIOSVS,15_1
15862,STVDIVM,"12_151, 15_83, 4_87, 6_39"
472,STVLTVS,"16_313, 7_28, 21_78, 12_177, 1_75, 16_169"
15864,STVPEFACIO,14_97
15865,STVPEO,"8_111, 16_253"
15871,STVPRVM,"9_20, 5_143"
15872,STYGIVS/A,16_211
15879,SVADEO,"12_157, 16_16, 17_207, 7_55, 16_299, 5_95"
474,SVB,"9_12, 13_38, 6_42, 4_48, 19_195, 7_93, 17_96, 16_45, 4_161, 8_120, 17_89, 18_83, 1_17, 6_10, 4_97, 16_245, 14_23, 9_61, 17_47, 13_71, 15_182, 8_8"
475,SVBDO,4_57
15902,SVBDVCO,"6_67, 12_109"
15905,SVBEO/1,"13_51, 13_121, 4_23, 13_121, 20_177, 16_283, 15_177, 18_62, 20_7, 16_99, 20_167, 19_56, 12_121"
15910,SVBICIO,2_111
15916,SVBITO,"16_73, 6_34, 20_207, 18_160, 18_87, 12_139, 9_3"
15918,SVBITVS/1,"7_94, 3_103, 3_63, 14_18, 13_130, 17_158, 12_100, 11_49"
15929,SVBLIMIS,"9_129, 12_181, 21_107"
15932,SVBLVCEO,21_219
16068,SVBMITTO,"4_151, 20_80"
